,0,1,2,3,4
15487,52,187,418,212,89
15488,39,73,315,199,63
15489,69,174,552,199,120
15490,51,153,411,274,49
15491,49,83,392,120,70
15492,70,199,567,319,127
15493,151,564,1213,635,287
15494,40,80,322,635,48
15495,53,156,425,185,87
15496,54,102,435,185,73
15497,38,64,308,93,61
15498,53,181,431,216,93
15499,37,60,302,216,58
15500,61,162,491,203,102
15501,60,145,487,267,70
15502,42,131,339,238,44
15503,49,217,397,238,86
15504,23,30,190,43,35
15505,21,30,169,43,32
15506,33,67,271,82,56
15507,27,44,222,82,38
15508,20,32,165,37,32
15509,19,29,156,36,30
15510,33,128,271,279,27
15511,133,309,1065,380,253
15512,129,471,1039,525,229
15513,45,60,360,525,68
15514,37,129,296,213,57
15515,31,62,253,79,53
15516,25,37,206,60,36
15517,95,453,765,480,179
15518,76,280,611,480,75
15519,34,93,275,173,35
15520,24,38,199,46,39
15521,23,33,190,42,37
15522,23,31,189,42,35
15523,78,252,628,254,142
15524,128,411,1025,446,202
15525,61,137,495,446,76
15526,75,247,602,274,138
15527,47,97,382,126,75
15528,67,188,543,220,108
15529,77,175,617,290,90
15530,97,222,778,290,174
15531,37,48,299,165,59
15532,40,50,323,67,61
15533,48,80,388,157,65
15534,67,135,539,157,107
15535,53,88,431,116,89
15536,59,168,478,489,62
15537,161,384,1290,489,297
15538,19,28,152,36,29
15539,19,29,157,36,30
15540,20,31,162,38,32
15541,18,27,150,78,27
15542,160,671,1284,744,267
15543,93,270,749,744,145
15544,47,74,381,131,66
15545,52,101,420,131,85
15546,35,45,286,69,54
15547,36,71,288,129,44
15548,37,110,296,129,62
15549,82,334,661,366,150
15550,42,130,338,222,45
15551,79,183,635,222,121
15552,56,115,452,142,89
15553,33,42,269,58,54
15554,41,101,329,188,46
15555,214,623,1715,612,351
15556,129,473,1036,612,154
15557,46,92,375,118,79
15558,51,197,413,221,88
15559,48,120,388,221,50
15560,39,65,318,112,59
15561,100,312,805,380,173
15562,46,105,371,125,81
15563,64,202,514,236,100
15564,52,99,423,236,87
15565,87,159,700,612,121
15566,156,514,1249,612,274
15567,121,387,972,443,211
15568,77,249,620,443,78
15569,139,468,1116,513,219
15570,107,343,858,513,127
15571,45,99,360,719,51
15572,141,660,1129,719,265
15573,46,61,369,91,71
15574,32,53,260,143,53
15575,56,194,452,223,95
15576,62,132,500,223,80
15577,53,98,424,167,61
15578,222,673,1776,783,385
15579,137,480,1099,783,127
15580,62,153,501,184,106
15581,47,58,379,75,72
15582,44,55,354,72,67
15583,63,196,507,229,105
15584,68,126,544,229,88
15585,180,451,1447,547,309
15586,21,34,175,47,33
15587,25,47,204,67,39
15588,23,43,187,67,37
15589,96,376,770,377,180
15590,59,207,475,377,57
15591,21,28,170,112,32
15592,30,93,246,112,51
15593,24,35,195,43,38
15594,26,41,209,59,39
15595,71,266,574,474,63
15596,154,435,1239,474,284
15597,65,210,520,242,101
15598,22,41,179,52,35
15599,21,33,174,52,31
15600,19,29,154,39,30
15601,16,23,135,39,24
15602,19,35,156,42,30
15603,23,34,186,42,36
15604,20,27,163,41,29
15605,20,31,164,37,32
15606,22,36,181,192,34
15607,66,163,530,192,118
15608,152,560,1223,620,268
15609,98,346,786,620,89
15610,59,153,478,221,52
15611,52,193,422,218,91
15612,29,37,239,104,45
15613,166,619,1331,648,312
15614,96,363,772,648,80
15615,48,73,389,119,71
15616,33,42,271,69,51
15617,27,42,217,55,43
15618,18,25,146,48,28
15619,17,25,142,33,27
15620,18,28,146,33,28
15621,18,29,144,33,28
15622,17,24,138,33,25
15623,17,30,143,34,28
15624,17,28,142,34,27
15625,17,24,138,34,25
15626,17,29,143,33,28
15627,17,27,142,33,27
15628,17,23,138,32,25
15629,17,27,143,31,28
15630,17,28,143,32,28
15631,17,23,138,32,25
15632,17,27,143,32,28
15633,17,29,143,33,28
15634,17,23,136,33,24
15635,17,29,141,33,28
15636,17,26,139,33,26
15637,17,24,137,34,25
15638,17,28,142,34,28
15639,17,25,139,33,26
15640,17,24,138,33,25
15641,17,27,142,33,28
15642,17,26,139,34,26
15643,17,23,138,34,25
15644,17,28,142,34,28
15645,91,482,733,514,158
15646,85,121,686,157,130
15647,56,114,454,157,82
15648,32,41,257,200,49
15649,49,177,393,276,77
15650,98,318,790,335,186
15651,24,31,192,335,37
15652,21,30,172,41,33
15653,60,228,486,250,88
15654,82,163,656,250,120
15655,82,296,659,388,100
15656,94,345,757,388,137
15657,37,55,303,80,58
15658,29,41,238,53,46
15659,32,47,263,185,47
15660,50,154,407,185,86
15661,105,448,844,502,197
15662,35,61,282,502,48
15663,37,81,297,189,43
15664,67,161,537,189,118
15665,41,51,330,70,63
15666,42,52,338,66,65
15667,38,51,311,101,57
15668,40,76,321,101,66
15669,38,55,308,308,57
15670,44,184,356,204,77
15671,23,28,186,44,36
15672,23,33,185,44,35
15673,41,113,331,131,58
15674,154,346,1232,445,230
15675,100,373,800,445,127
15676,110,399,881,375,205
15677,90,322,727,375,119
15678,43,159,346,328,70
15679,111,402,893,448,188
15680,57,106,461,448,75
15681,58,74,469,106,90
15682,31,66,250,221,51
15683,33,43,271,61,52
15684,32,46,260,139,50
15685,58,106,465,139,102
15686,32,51,256,230,43
15687,111,379,893,439,209
15688,37,67,297,439,49
15689,31,39,251,55,47
15690,32,45,258,108,49
15691,66,153,531,183,103
15692,76,128,611,183,109
15693,90,154,722,196,154
15694,19,31,157,80,30
15695,18,29,145,36,28
15696,37,154,297,173,65
15697,106,354,849,767,109
15698,212,743,1697,767,398
15699,40,64,320,140,64
15700,31,44,249,71,47
15701,27,37,218,50,41
15702,26,37,209,48,40
15703,49,131,396,153,86
15704,91,219,729,253,138
15705,66,151,533,253,92
15706,34,76,275,98,56
15707,33,66,267,112,44
15708,53,123,428,126,92
15709,28,67,227,126,32
15710,34,77,276,129,46
15711,56,117,453,132,93
15712,50,143,403,265,52
15713,79,260,637,265,146
15714,26,33,208,52,42
15715,28,39,227,52,46
15716,105,609,841,638,188
15717,134,393,1078,638,160
15718,194,627,1557,740,357
15719,106,150,849,276,164
15720,104,210,835,248,167
15721,134,357,1077,434,196
15722,97,268,778,434,120
15723,50,156,400,187,84
15724,25,36,203,187,39
15725,22,33,179,54,32
15726,31,40,252,54,49
15727,32,40,259,52,49
15728,87,389,702,425,144
15729,116,229,935,425,153
15730,70,214,563,252,120
15731,34,45,273,66,53
15732,25,33,207,57,39
15733,29,39,233,53,44
15734,41,102,328,191,46
15735,60,170,487,191,108
15736,54,170,436,199,95
15737,44,109,356,199,44
15738,36,74,288,93,57
15739,94,342,754,387,163
15740,118,327,949,387,203
15741,47,68,376,277,69
15742,23,42,185,79,30
15743,34,65,279,79,60
15744,19,29,158,48,30
15745,29,87,232,161,28
15746,64,155,514,211,92
15747,49,186,396,211,79
15748,20,30,166,38,32
15749,19,28,154,44,29
15750,112,424,896,511,140
15751,177,444,1422,511,263
15752,49,139,399,169,79
15753,57,236,463,263,98
15754,18,27,144,33,28
15755,18,27,148,33,28
15756,17,27,142,39,27
15757,22,33,177,47,34
15758,22,33,181,47,34
15759,22,31,177,42,33
15760,44,142,353,171,72
15761,40,81,320,171,67
15762,38,99,307,184,41
15763,98,288,788,329,138
15764,101,269,809,329,150
15765,41,53,328,79,62
15766,58,215,470,242,100
15767,51,73,413,96,84
15768,50,65,407,96,73
15769,74,140,593,183,122
15770,83,183,668,224,127
15771,85,172,681,227,130
15772,93,172,745,227,141
15773,53,102,425,191,68
15774,40,51,327,74,61
15775,65,193,522,355,68
15776,83,315,667,355,141
15777,55,67,444,96,87
15778,36,50,294,244,55
15779,125,387,1002,462,230
15780,67,131,539,462,91
15781,146,465,1171,546,273
15782,73,158,589,546,79
15783,78,156,628,190,109
15784,86,174,691,190,141
15785,58,88,465,142,86
15786,46,64,373,92,70
15787,44,59,355,79,68
15788,128,447,1025,482,171
15789,142,428,1136,482,194
15790,42,167,342,188,77
15791,86,222,693,364,119
15792,144,298,1153,364,243
15793,37,83,296,281,52
15794,43,80,350,107,67
15795,20,29,167,56,30
15796,33,46,266,94,52
15797,54,76,437,107,84
15798,50,83,403,107,75
15799,122,518,977,570,195
15800,107,330,862,570,121
15801,53,185,429,218,91
15802,50,127,400,197,66
15803,15,23,126,32,23
15804,17,28,143,35,28
15805,18,26,145,35,27
15806,17,24,139,35,25
15807,68,252,546,619,106
15808,175,522,1406,619,301
15809,39,95,318,331,41
15810,77,234,623,248,140
15811,122,430,983,478,200
15812,42,59,339,478,62
15813,75,187,600,230,123
15814,58,181,470,212,100
15815,110,400,886,378,207
15816,60,196,487,378,60
15817,145,549,1163,591,266
15818,99,328,795,591,95
15819,109,250,877,447,131
15820,131,386,1051,447,223
15821,35,50,287,76,54
15822,30,38,241,53,45
15823,40,115,324,212,42
15824,45,193,366,212,77
15825,43,61,347,90,71
15826,20,33,164,58,27
15827,29,45,238,58,48
15828,27,38,217,48,42
15829,27,34,218,48,40
15830,27,39,222,48,43
15831,34,58,279,73,53
15832,57,108,458,144,91
15833,54,85,433,144,76
15834,40,53,324,351,61
15835,123,308,985,351,216
15836,123,311,988,373,203
15837,86,201,689,373,102
15838,19,29,155,45,29
15839,17,24,141,34,26
15840,22,46,183,57,34
15841,38,94,308,113,63
15842,33,63,270,113,39
15843,80,356,642,381,126
15844,79,223,639,381,94
15845,38,67,308,88,57
15846,53,77,428,130,73
15847,56,99,453,130,91
15848,165,515,1320,574,268
15849,154,385,1239,574,240
15850,36,79,291,104,62
15851,17,28,143,43,26
15852,16,23,132,33,24
15853,17,26,137,31,27
15854,17,27,138,141,27
15855,104,311,835,333,194
15856,66,194,531,333,70
15857,29,55,235,131,44
15858,20,31,166,37,31
15859,19,30,156,36,30
15860,16,24,135,42,24
15861,53,128,429,156,80
15862,35,95,282,175,37
15863,28,39,225,49,43
15864,27,34,216,48,40
15865,27,36,223,54,41
15866,28,41,231,54,45
15867,36,80,292,151,43
15868,54,125,439,151,96
15869,29,40,232,92,41
15870,36,70,291,148,49
15871,58,110,466,148,103
15872,27,42,217,183,39
15873,67,174,539,191,120
15874,54,200,439,231,100
15875,24,33,196,231,35
15876,21,29,173,39,35
15877,21,36,173,62,30
15878,117,473,942,464,225
15879,50,197,403,464,41
15880,57,197,457,230,94
15881,46,73,373,230,68
15882,48,77,391,104,74
15883,79,213,639,237,139
15884,63,117,510,237,85
15885,87,157,697,221,150
15886,62,208,503,210,111
15887,69,127,558,210,100
15888,77,182,621,211,122
15889,175,427,1407,491,252
15890,96,416,768,491,138
15891,28,52,230,68,44
15892,83,239,671,354,103
15893,143,266,1150,354,224
15894,107,134,861,174,164
15895,81,130,652,394,125
15896,99,336,795,394,178
15897,49,62,395,160,75
15898,41,90,335,168,50
15899,29,41,233,56,45
15900,38,112,310,132,65
15901,34,70,272,132,41
15902,29,43,232,57,45
15903,48,132,386,166,81
15904,81,331,648,375,139
15905,48,84,387,375,72
15906,43,68,347,100,65
15907,60,130,484,160,90
15908,126,379,1009,412,224
15909,76,226,614,412,72
15910,17,26,137,33,26
15911,16,23,133,32,24
15912,17,28,140,33,27
15913,20,29,164,39,32
15914,19,27,159,39,29
15915,18,29,146,36,29
15916,28,98,230,179,25
15917,36,164,294,179,65
15918,22,35,179,42,35
15919,32,55,260,337,43
15920,156,427,1248,528,292
15921,64,115,518,528,87
15922,25,42,200,69,35
15923,22,30,183,43,33
15924,23,33,185,41,36
15925,23,34,187,40,36
15926,22,29,182,40,33
15927,56,137,454,215,76
15928,76,207,610,215,124
15929,28,82,224,151,28
15930,35,86,283,108,56
15931,56,171,453,197,89
15932,100,319,801,360,134
15933,77,211,617,360,132
15934,26,40,214,62,43
15935,27,39,219,62,43
15936,49,187,393,211,84
15937,53,122,427,211,52
15938,83,206,668,238,144
15939,93,224,747,238,138
15940,51,104,410,228,64
15941,38,55,307,78,61
15942,28,41,231,60,44
15943,68,338,545,595,42
15944,233,614,1866,595,446
15945,56,144,454,541,94
15946,17,25,140,34,26
15947,17,23,136,34,25
15948,17,28,142,34,28
15949,66,233,535,354,74
15950,84,309,674,354,131
15951,20,30,160,41,31
15952,35,97,285,103,62
15953,42,103,339,160,46
15954,61,126,492,179,101
15955,45,150,362,179,75
15956,43,124,347,262,45
15957,89,235,715,262,160
15958,61,231,494,253,116
15959,17,24,141,59,26
15960,17,25,140,34,26
15961,18,28,144,34,28
15962,17,25,141,34,26
15963,17,24,140,34,26
15964,22,57,182,68,37
15965,45,118,360,138,72
15966,82,190,661,390,103
15967,265,414,2127,684,396
15968,182,635,1456,684,285
15969,77,173,620,304,100
15970,119,289,955,355,198
15971,88,203,704,355,128
15972,31,92,251,109,51
15973,23,38,189,48,36
15974,66,144,530,166,102
15975,148,466,1184,701,163
15976,188,585,1511,701,308
15977,31,43,252,128,47
15978,32,42,260,106,51
15979,41,77,330,214,68
15980,58,177,469,214,99
15981,74,212,595,253,123
15982,57,226,456,252,94
15983,27,35,219,50,41
15984,27,37,220,48,43
15985,38,94,308,178,42
15986,79,244,638,258,136
15987,60,142,481,258,74
15988,27,40,220,61,41
15989,20,29,166,51,31
15990,26,36,211,47,41
15991,48,111,385,194,59
15992,140,310,1123,339,232
15993,111,258,892,339,157
15994,19,26,152,38,28
15995,19,28,159,38,30
15996,20,29,160,37,31
15997,19,27,156,188,29
15998,81,357,651,376,154
15999,21,29,173,376,34
16000,36,81,295,108,62
16001,22,34,183,63,34
16002,20,27,165,39,31
16003,23,31,188,49,35
16004,104,452,836,485,156
16005,119,342,958,485,155
16006,35,159,285,173,63
16007,29,95,238,173,29
16008,19,26,156,39,29
16009,18,29,144,34,28
16010,17,27,142,34,27
16011,17,23,138,33,25
16012,21,39,169,70,28
16013,24,58,198,70,41
16014,33,116,268,211,30
16015,185,464,1484,571,280
16016,148,489,1191,571,218
16017,40,59,327,79,64
16018,21,38,170,54,32
16019,20,32,166,54,33
16020,20,30,162,38,31
16021,20,27,161,38,29
16022,20,31,165,41,33
16023,70,161,562,214,102
16024,72,212,577,214,112
16025,22,37,181,173,36
16026,20,31,166,45,31
16027,35,128,281,253,29
16028,121,246,971,291,230
16029,88,215,707,356,100
16030,40,115,325,143,55
16031,49,118,394,143,73
16032,31,40,249,57,46
16033,104,319,839,382,158
16034,211,361,1694,499,331
16035,76,170,611,499,118
16036,55,198,443,230,94
16037,31,41,254,230,47
16038,27,42,223,54,45
16039,25,37,202,153,38
16040,61,144,488,160,93
16041,59,126,476,160,87
16042,39,150,315,173,69
16043,76,272,608,424,80
16044,101,370,810,424,160
16045,122,323,978,543,155
16046,182,451,1463,543,314
16047,28,38,225,220,42
16048,36,46,293,106,58
16049,64,160,512,193,109
16050,44,103,356,193,52
16051,30,41,243,211,47
16052,47,183,383,211,83
16053,27,35,219,74,40
16054,39,152,316,169,62
16055,45,96,367,169,62
16056,23,34,186,108,33
16057,91,271,734,298,169
16058,56,182,451,336,36
16059,116,306,931,336,218
16060,46,186,369,297,82
16061,21,29,170,40,32
16062,24,38,198,52,38
16063,34,44,277,72,52
16064,63,193,511,237,108
16065,42,58,338,237,65
16066,55,117,446,137,92
16067,30,39,247,55,46
16068,31,43,252,187,49
16069,69,167,554,188,101
16070,60,175,485,225,79
16071,51,203,414,225,91
16072,30,41,242,56,45
16073,30,38,242,138,46
16074,41,117,331,138,62
16075,113,252,905,314,173
16076,211,580,1694,660,376
16077,98,369,786,660,79
16078,28,70,227,132,31
16079,33,115,270,132,57
16080,22,32,179,40,35
16081,21,28,169,40,31
16082,18,28,151,39,28
16083,40,146,320,262,36
16084,51,241,412,262,88
16085,23,39,186,67,32
16086,25,54,201,67,41
16087,33,113,270,206,31
16088,112,268,900,276,207
16089,92,156,738,276,126
16090,16,26,135,31,26
16091,20,29,164,42,30
16092,21,33,175,42,34
16093,48,163,387,175,87
16094,26,63,209,175,28
16095,19,29,154,36,31
16096,20,31,166,53,28
16097,28,45,228,53,46
16098,31,44,253,63,46
16099,79,270,634,314,126
16100,180,433,1444,538,303
16101,67,118,537,538,89
16102,54,165,433,199,94
16103,37,47,296,69,56
16104,36,46,291,62,55
16105,84,254,675,443,93
16106,146,368,1169,443,233
16107,87,194,701,271,103
16108,146,412,1169,442,254
16109,89,251,714,696,101
16110,273,656,2189,696,474
16111,174,390,1392,661,229
16112,65,91,527,189,108
16113,53,78,426,115,83
16114,19,29,159,45,27
16115,47,193,376,213,83
16116,61,178,493,213,85
16117,30,40,245,130,46
16118,206,673,1654,679,377
16119,94,369,756,679,82
16120,54,108,439,142,88
16121,48,86,388,142,67
16122,34,50,275,204,49
16123,54,171,433,204,94
16124,31,42,252,78,46
16125,49,71,396,350,77
16126,69,276,555,309,101
16127,87,242,702,309,144
16128,69,147,559,216,99
16129,51,173,414,206,86
16130,24,32,192,55,38
16131,63,230,506,261,116
16132,26,61,215,261,31
16133,23,34,184,282,34
16134,97,269,777,539,148
16135,163,433,1307,539,309
16136,56,100,454,360,91
16137,50,70,407,92,76
16138,67,217,540,222,119
16139,43,107,349,222,52
16140,46,196,369,220,80
16141,32,95,262,175,34
16142,138,244,1105,368,215
16143,82,347,657,368,117
16144,108,419,868,402,205
16145,29,41,238,402,47
16146,120,500,961,560,226
16147,56,134,452,560,53
16148,119,296,956,516,149
16149,116,462,928,516,193
16150,76,195,613,356,89
16151,76,322,609,356,125
16152,53,138,430,172,93
16153,33,44,264,104,51
16154,40,86,321,197,47
16155,65,184,521,197,115
16156,38,53,311,72,59
16157,37,53,302,72,57
16158,33,45,264,57,52
16159,57,173,463,205,87
16160,67,123,543,561,88
16161,153,504,1231,561,284
16162,55,136,440,172,97
16163,29,36,233,66,43
16164,29,39,232,49,45
16165,28,38,226,51,43
16166,29,37,233,92,43
16167,83,159,664,260,120
16168,91,215,728,260,126
16169,72,230,583,220,129
16170,45,117,362,220,49
16171,35,48,281,121,54
16172,112,383,902,509,200
16173,123,435,989,509,210
16174,40,124,320,189,68
16175,123,357,985,440,226
16176,70,156,562,440,96
16177,149,408,1196,424,235
16178,132,296,1056,424,184
16179,97,216,776,247,166
16180,53,107,424,247,64
16181,39,53,316,74,61
16182,64,165,517,201,109
16183,90,178,726,261,111
16184,115,217,927,261,199
16185,68,103,550,204,95
16186,30,85,245,107,52
16187,21,30,172,107,33
16188,27,66,221,82,44
16189,27,47,217,82,33
16190,23,43,186,54,37
16191,61,219,488,275,75
16192,68,245,550,275,98
16193,22,31,177,41,33
16194,22,29,183,213,34
16195,149,453,1199,511,217
16196,116,457,933,511,209
16197,43,63,349,149,63
16198,34,75,272,93,59
16199,20,28,162,46,29
16200,19,32,156,38,32
16201,68,258,546,433,64
16202,94,388,753,433,159
16203,21,29,175,41,32
16204,38,125,308,142,59
16205,49,138,396,147,73
16206,38,80,304,147,42
16207,66,158,534,208,116
16208,37,53,301,208,54
16209,146,485,1173,570,244
16210,62,182,500,207,115
16211,26,52,209,97,40
16212,110,363,881,544,187
16213,239,427,1919,544,363
16214,194,464,1558,508,263
16215,131,339,1052,508,179
16216,32,40,257,60,48
16217,32,43,257,55,49
16218,68,193,548,230,100
16219,155,214,1243,366,225
16220,138,323,1105,366,217
16221,57,100,458,128,90
16222,53,120,429,216,72
16223,51,163,409,190,76
16224,22,32,176,53,34
16225,79,178,633,262,112
16226,76,214,614,262,123
16227,43,196,350,217,77
16228,24,41,198,67,35
16229,25,54,201,67,40
16230,51,118,411,194,68
16231,64,156,516,194,100
16232,58,110,466,148,92
16233,54,72,434,148,80
16234,19,29,153,35,30
16235,19,29,159,34,30
16236,32,59,260,77,52
16237,26,46,209,77,35
16238,19,29,158,36,30
16239,66,248,535,244,124
16240,35,136,282,244,27
16241,19,30,158,37,31
16242,22,30,176,49,34
16243,46,171,371,309,40
16244,185,449,1485,510,334
16245,94,298,755,510,99
16246,22,30,177,42,34
16247,21,32,173,42,34
16248,18,25,146,35,27
16249,17,25,143,35,26
16250,18,28,147,35,29
16251,19,27,153,546,27
16252,92,523,738,546,160
16253,33,120,269,134,58
16254,25,40,206,54,36
16255,33,46,264,61,51
16256,44,123,357,252,45
16257,126,238,1008,275,237
16258,18,27,147,35,28
16259,18,30,147,35,29
16260,17,25,143,35,26
16261,18,27,144,34,28
16262,18,27,145,32,28
16263,20,33,166,59,27
16264,23,48,188,59,38
16265,19,28,158,51,30
16266,28,45,228,68,42
16267,50,95,407,569,68
16268,228,515,1824,569,433
16269,92,266,743,512,98
16270,23,37,187,52,35
16271,29,41,236,52,46
16272,42,122,336,227,41
16273,56,200,450,227,99
16274,140,364,1122,580,185
16275,201,456,1611,580,333
16276,48,110,388,240,55
16277,35,59,282,75,57
16278,34,50,275,64,52
16279,64,200,518,243,108
16280,54,71,434,243,84
16281,70,88,564,133,112
16282,42,108,338,203,47
16283,29,39,233,52,44
16284,28,37,230,52,43
16285,127,460,1019,516,222
16286,114,282,919,516,141
16287,51,113,412,142,78
16288,23,35,191,142,36
16289,20,30,160,39,30
16290,19,26,152,206,27
16291,132,308,1063,407,200
16292,133,334,1069,407,225
16293,59,169,479,314,63
16294,42,152,337,274,37
16295,58,251,465,274,99
16296,37,48,301,234,57
16297,130,320,1042,454,182
16298,181,368,1451,454,296
16299,42,99,343,238,71
16300,26,36,213,55,38
16301,44,140,353,256,44
16302,51,236,409,256,91
16303,23,34,189,42,37
16304,21,29,172,42,31
16305,96,453,771,482,147
16306,49,190,398,217,74
16307,42,112,337,217,64
16308,46,116,375,420,56
16309,131,331,1051,420,250
16310,79,303,636,454,130
16311,135,424,1083,454,248
16312,39,106,319,351,54
16313,19,27,155,39,28
16314,19,27,153,37,29
16315,18,28,151,35,30
