,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1348,Mi 09.09.20,252,2,27,55,419,314,52,59,46,33,52,37,243,514,75,39,45,34,39,40,46,102,54,50,44,44,45,106,112,44,47,44,204,47,28,31,32,41,44,30,34,43,29,36,41,29,33,131,124,125,227,445,378,42,52,36,33,46,375,368,61,51,328,39,38,26,39,180,65,65,448,176,49,71,97,86,83,106,89,83,91,82,84,189,91,90,105,114,59,47,61,64,54,46,71,55,54,64,,,
1349,Do 10.09.20,253,3,57,43,53,48,36,38,36,24,36,38,22,32,36,22,30,35,23,28,36,26,30,38,32,39,222,127,64,47,221,26,36,86,37,45,50,61,52,47,55,49,39,57,52,139,126,91,37,46,51,39,45,230,439,123,53,43,53,47,43,55,49,42,55,52,40,52,56,108,67,183,140,155,82,62,99,126,196,196,110,59,65,64,60,61,63,59,55,61,60,46,55,61,28,31,37,23,,,
1350,Fr 11.09.20,254,4,26,34,23,25,34,24,24,34,24,24,33,24,24,34,23,24,33,24,24,34,27,26,36,27,26,62,195,26,80,26,22,43,36,20,34,29,19,32,31,19,173,37,29,132,142,134,638,767,140,47,39,94,71,54,56,45,37,50,47,35,38,45,38,32,48,44,32,44,153,115,42,67,253,190,175,54,74,65,80,75,57,48,54,47,44,147,72,35,42,57,45,34,46,44,39,65,,,
1351,Sa 12.09.20,255,5,59,162,79,52,45,25,31,36,28,24,36,30,21,33,34,20,30,34,22,28,39,28,29,40,30,291,57,32,26,53,98,58,36,34,28,32,47,71,112,40,90,126,28,40,37,23,36,40,32,76,129,60,132,54,53,53,51,52,265,236,51,34,33,47,46,42,33,52,51,49,28,38,48,638,98,69,323,153,75,67,52,71,268,64,432,74,307,431,407,381,368,51,55,58,123,75,,,
1352,So 13.09.20,256,6,62,47,34,26,36,30,21,34,31,20,33,32,20,32,33,20,30,34,20,30,34,21,28,35,21,28,34,22,27,34,197,740,276,218,173,151,160,175,94,105,248,223,95,97,161,434,252,84,84,61,52,58,187,39,44,43,30,39,38,32,23,36,43,54,51,51,52,50,49,48,48,50,53,425,159,199,113,141,104,103,79,74,64,233,69,68,67,68,72,68,40,50,32,31,45,26,,,
1353,Mo 14.09.20,257,0,46,49,35,31,47,28,34,48,44,21,37,37,21,41,29,31,45,40,20,38,38,23,65,351,123,52,49,33,156,74,252,100,66,64,59,58,57,39,35,37,46,38,46,51,39,42,53,44,40,49,191,147,51,44,40,66,75,199,49,49,36,44,93,49,37,51,52,48,387,167,114,372,277,51,54,65,75,83,112,78,88,139,108,87,76,57,44,55,51,57,139,41,27,33,39,32,,,
1354,Di 15.09.20,258,1,33,39,32,22,34,31,19,34,32,20,30,35,20,28,34,22,26,35,25,27,40,32,28,41,216,42,32,33,21,25,32,27,32,31,79,73,48,42,30,23,34,33,21,34,36,23,161,89,29,92,211,47,26,33,38,26,29,37,26,23,34,34,25,44,61,433,511,394,52,98,169,65,44,38,39,48,43,263,78,75,137,90,73,64,246,428,75,59,47,50,54,47,53,554,182,28,,,
1355,Mi 16.09.20,259,2,39,42,26,27,36,27,23,35,31,19,34,34,20,30,34,23,26,35,26,23,37,32,26,179,296,28,21,34,30,20,31,32,20,29,33,25,23,33,27,21,34,29,19,39,47,31,39,41,26,33,39,29,28,39,37,42,171,39,67,106,46,50,45,27,38,54,184,37,42,291,329,143,77,51,52,64,67,67,77,79,70,55,51,51,46,96,177,53,52,56,53,47,42,72,106,46,,,
1356,Do 17.09.20,260,3,53,47,44,44,43,42,42,42,45,43,40,31,28,43,23,29,39,20,44,44,27,33,54,370,114,58,19,40,46,41,242,57,41,60,75,71,96,94,67,82,81,64,92,81,132,183,109,74,224,104,74,83,136,227,161,109,105,191,67,67,74,67,56,71,65,54,67,67,54,84,355,80,60,72,80,93,96,82,81,82,70,67,74,63,63,72,64,176,73,63,59,67,56,40,48,40,,,
1357,Fr 18.09.20,261,4,38,48,41,37,47,41,46,44,109,81,59,52,34,49,51,41,41,49,41,35,51,45,35,51,221,38,68,46,35,53,47,48,59,69,64,244,462,150,66,166,76,59,132,152,546,263,70,61,63,122,184,61,81,112,190,166,66,142,97,80,77,92,54,91,70,68,56,63,79,77,63,68,74,482,476,99,103,99,106,100,94,107,579,241,96,187,51,65,59,48,60,64,51,41,39,27,,,
1358,Sa 19.09.20,262,5,28,37,27,23,33,27,32,33,71,79,46,42,36,19,32,33,19,29,32,21,27,33,22,25,33,23,24,32,25,22,35,188,22,64,33,24,157,263,290,364,281,37,34,40,35,99,107,71,56,37,31,26,37,29,36,51,70,54,61,94,88,96,107,58,68,68,71,57,83,570,253,131,50,51,47,49,218,53,51,51,50,50,51,47,32,44,39,92,52,71,51,28,34,40,42,44,,,
1359,So 20.09.20,263,6,78,88,53,51,44,43,37,20,41,33,23,45,42,24,31,40,19,36,31,25,45,41,19,35,34,20,40,28,166,197,103,123,20,19,24,24,19,28,32,20,25,35,23,25,35,26,24,33,26,20,33,26,78,287,180,619,331,75,43,39,34,50,174,61,77,248,54,195,478,75,49,56,72,72,73,99,92,230,102,84,63,68,68,61,70,71,60,61,84,102,42,40,28,22,36,32,,,
1360,Mo 21.09.20,264,0,23,36,35,34,37,58,100,43,41,27,27,35,31,20,33,33,21,28,34,24,30,36,56,631,119,49,33,29,35,66,117,35,212,37,47,43,378,360,59,59,64,59,44,75,354,591,103,53,95,131,85,73,167,199,447,305,64,76,62,50,53,52,39,49,53,42,44,52,44,29,212,29,28,40,65,90,68,62,62,84,59,48,58,54,46,59,54,45,62,58,41,43,47,37,31,38,,,
1361,Di 22.09.20,265,1,39,25,40,37,32,36,47,105,45,41,29,24,34,31,20,31,33,19,29,33,23,31,38,514,476,49,27,20,32,29,20,30,30,31,58,51,37,46,45,34,46,44,34,48,44,36,48,43,35,48,43,35,73,63,59,67,94,144,91,84,59,72,65,71,66,44,57,351,290,168,152,99,188,373,121,103,116,70,84,81,94,94,141,109,69,64,57,74,69,55,61,45,34,39,35,23,,,
1362,Mi 23.09.20,266,2,33,39,23,29,34,22,27,34,22,27,33,23,26,34,23,26,35,23,26,35,27,28,36,130,303,151,184,92,45,42,32,22,34,30,19,34,31,20,31,32,19,54,57,36,46,113,39,51,36,33,70,34,21,381,191,86,51,49,48,48,47,88,77,67,74,77,130,83,79,73,68,68,574,364,330,446,92,94,90,89,128,108,145,67,80,70,54,70,64,52,66,100,45,64,73,56,,,
1363,Do 24.09.20,267,3,45,41,27,170,426,160,56,51,34,37,51,29,419,335,23,40,45,34,20,41,34,23,46,66,197,71,45,24,36,40,61,104,43,43,27,21,33,25,19,33,27,19,31,28,19,30,30,19,28,32,19,141,283,333,66,31,131,55,73,41,30,35,37,30,23,36,32,22,35,34,19,27,33,20,26,42,156,98,156,155,54,60,116,44,164,93,168,102,92,89,69,69,57,43,33,44,,,
1364,Fr 25.09.20,268,4,40,35,37,30,30,37,25,28,36,27,22,35,30,22,35,29,22,35,30,22,34,35,90,407,70,208,28,34,26,175,33,29,37,49,45,35,46,48,35,42,48,38,39,48,41,39,54,44,36,46,46,33,44,49,151,104,92,40,37,49,44,37,67,57,38,37,115,148,102,49,49,47,26,37,47,183,191,62,55,43,77,79,67,73,124,95,42,58,80,182,54,59,48,43,44,29,,,
1365,Sa 26.09.20,269,5,30,38,25,22,33,28,19,32,31,20,29,34,22,26,34,23,26,35,27,33,42,104,49,42,29,23,33,32,19,29,33,86,231,50,35,44,39,25,38,39,38,25,30,36,26,28,62,27,464,349,38,26,30,72,39,48,230,59,62,62,57,93,104,66,65,62,61,62,237,199,70,77,119,77,75,173,221,133,80,124,127,91,262,82,88,89,75,79,86,65,89,86,74,87,94,58,,,
1366,So 27.09.20,270,6,71,51,53,59,42,31,50,33,39,47,30,52,51,33,41,47,28,48,37,37,53,47,29,48,37,33,47,27,40,30,22,21,191,210,67,106,117,111,48,161,68,211,107,100,491,310,443,34,37,41,40,26,44,68,45,52,71,246,354,209,173,163,165,174,158,161,170,157,116,57,88,394,160,72,77,83,72,71,79,155,230,73,310,501,186,81,66,63,76,67,47,372,36,24,37,34,,,
1367,Mo 28.09.20,271,0,26,35,34,23,33,32,20,30,31,20,30,31,20,30,30,19,31,29,20,31,31,184,391,98,35,39,36,21,26,168,57,50,56,40,48,51,36,45,48,35,45,132,38,45,47,34,45,56,36,45,48,57,166,55,54,57,375,73,91,50,47,100,90,64,59,50,39,50,160,111,153,65,269,412,70,54,72,94,119,231,92,81,64,468,276,64,63,64,60,76,81,65,52,37,23,34,,,
1368,Di 29.09.20,272,1,36,21,29,31,20,29,30,19,30,29,19,31,29,21,32,27,20,33,25,20,35,27,25,178,87,29,71,26,21,33,26,20,32,28,18,32,28,19,32,26,19,33,31,27,39,31,26,38,29,26,36,25,23,33,23,23,34,21,179,31,20,30,35,24,41,42,31,42,49,53,98,337,528,207,76,98,107,70,67,59,54,64,65,51,49,604,281,252,177,64,36,44,43,30,30,38,,,
1369,Mi 30.09.20,273,2,29,31,38,30,29,40,29,26,36,28,25,36,28,25,36,29,24,36,28,25,38,31,28,160,219,32,56,33,23,69,34,25,39,43,29,37,41,28,37,41,28,38,40,28,39,40,28,39,39,28,39,37,79,151,215,105,26,151,34,22,26,33,28,40,48,108,65,53,43,197,48,51,360,77,237,180,43,68,69,51,54,67,411,371,71,59,56,66,57,43,225,223,30,56,88,70,,,
1370,Do 01.10.20,274,3,56,41,23,37,31,23,36,34,22,35,31,23,34,29,20,33,27,33,29,102,60,46,36,26,209,51,48,27,33,21,25,47,62,41,44,35,48,47,34,44,49,211,43,49,59,59,145,112,81,238,92,40,228,194,79,73,52,54,56,78,52,60,46,46,54,32,28,40,31,69,585,595,541,66,61,185,67,64,61,54,68,74,64,82,72,50,58,54,49,60,56,41,49,46,33,39,,,
1371,Fr 02.10.20,275,4,35,24,36,30,20,32,29,19,33,28,20,33,28,20,34,26,21,33,26,22,35,28,27,42,97,159,38,26,21,33,26,22,34,25,21,33,26,21,33,25,22,34,25,26,37,210,354,107,41,23,34,35,23,34,33,23,103,91,24,36,34,92,160,86,101,60,48,179,35,41,37,36,51,58,230,262,87,63,63,73,61,113,70,68,49,166,59,48,59,62,51,58,41,27,36,41,,,
1372,Sa 03.10.20,276,5,27,35,40,27,32,38,28,234,434,112,30,43,36,30,41,36,509,268,92,71,48,36,20,34,33,22,25,34,25,26,253,122,59,33,19,30,34,23,25,34,23,24,34,24,23,34,25,23,34,25,22,34,26,22,34,25,22,68,32,27,93,138,47,28,137,203,266,390,536,393,684,57,95,304,125,161,78,38,54,60,190,81,82,67,42,50,37,31,47,46,33,43,45,30,37,44,,,
1373,So 04.10.20,277,6,30,37,42,26,32,38,23,28,34,20,28,33,20,29,31,20,29,31,20,29,31,19,31,29,20,31,29,19,34,26,21,216,355,203,236,191,40,47,109,31,26,38,30,23,44,47,36,48,158,166,154,44,37,420,701,356,128,47,37,44,60,50,54,62,49,42,37,106,76,54,52,214,47,84,64,55,253,123,80,73,85,99,77,64,64,45,102,192,55,58,60,36,42,47,35,42,,,
1374,Mo 05.10.20,278,0,43,28,50,52,37,46,45,34,43,34,22,35,28,21,33,27,21,33,25,22,35,27,46,204,49,34,59,24,59,92,252,34,50,41,38,49,40,38,48,39,38,48,39,39,54,38,178,58,53,258,111,66,61,61,41,46,51,27,30,38,27,29,43,41,35,46,47,40,50,102,194,96,300,339,217,79,254,80,90,69,62,66,57,62,71,65,60,185,152,283,442,161,64,60,79,76,,,
1375,Di 06.10.20,279,1,56,57,506,307,50,110,54,44,32,27,36,31,21,32,31,20,30,32,20,28,33,20,448,315,147,47,64,29,28,34,23,28,37,27,28,38,27,27,37,27,27,36,27,27,37,27,27,188,376,25,31,38,32,37,33,108,63,46,38,26,38,37,26,32,38,30,28,39,40,33,49,47,45,485,311,50,43,217,67,203,237,205,77,36,48,53,50,368,63,56,45,54,49,40,53,54,,,
1376,Mi 07.10.20,280,2,34,38,38,23,32,34,29,34,59,93,44,41,23,28,34,27,21,34,30,19,34,34,22,37,240,56,38,32,20,28,33,19,29,173,23,24,39,31,25,38,32,22,33,28,19,34,28,20,33,28,20,33,27,21,33,27,21,33,70,24,38,32,24,39,31,26,211,61,368,480,571,206,52,46,38,68,73,78,69,79,248,53,51,51,78,120,70,68,56,39,49,47,33,42,45,35,,,
1377,Do 08.10.20,281,3,37,45,37,32,46,397,324,44,37,29,43,34,27,220,509,76,35,29,22,34,29,25,37,31,348,65,38,19,34,29,20,33,54,23,38,32,25,38,31,24,38,31,25,38,31,25,38,30,26,38,30,41,166,171,214,37,173,26,37,38,25,45,34,23,34,34,23,35,35,26,232,253,291,147,53,71,83,193,356,251,170,159,118,52,62,62,59,72,63,55,63,55,46,59,54,42,,,
1378,Fr 09.10.20,282,4,45,42,32,42,33,22,34,30,20,32,29,20,33,29,19,33,29,20,33,28,22,38,32,84,353,59,24,32,37,25,30,36,30,127,143,46,46,57,41,51,54,38,50,46,156,382,298,346,499,182,222,127,60,63,47,48,230,53,44,57,45,43,54,41,51,35,27,53,43,29,47,153,48,125,160,70,66,54,82,75,65,197,369,165,83,57,58,156,114,43,44,47,52,38,37,60,,,
1379,Sa 10.10.20,283,5,128,60,82,34,32,42,36,56,54,113,55,46,43,30,23,35,32,20,32,34,20,29,34,21,27,34,21,27,34,22,27,35,173,44,38,27,30,227,424,118,58,43,47,86,190,297,543,465,220,31,37,40,45,48,59,59,56,58,53,106,87,193,63,45,48,54,47,41,52,50,33,211,46,42,34,45,42,41,52,74,61,74,66,51,61,63,58,65,74,78,55,55,45,42,48,36,,,
1380,So 11.10.20,284,6,151,45,35,35,46,38,34,36,26,23,33,25,23,34,24,24,33,24,24,33,23,25,33,22,25,33,21,27,33,20,29,32,20,169,89,83,42,36,23,34,34,42,51,108,222,298,48,36,24,37,204,336,297,38,55,210,37,26,30,39,30,31,40,29,35,50,41,52,62,53,63,72,237,61,75,58,59,69,65,100,79,41,38,50,42,49,61,70,58,63,42,41,47,34,157,44,,,
1381,Mo 12.10.20,285,0,38,43,72,99,49,40,20,30,34,23,24,33,25,22,33,26,20,33,26,21,35,29,23,42,234,60,43,28,20,83,137,134,51,48,42,54,47,42,55,47,42,54,47,187,123,50,188,49,43,37,225,42,43,56,42,41,54,46,42,54,46,44,46,138,31,36,88,72,289,243,314,301,229,660,69,71,94,85,104,286,94,86,82,52,48,101,223,70,79,69,72,73,59,57,36,26,,,
1382,Di 13.10.20,286,1,24,34,27,24,80,421,258,44,36,30,42,36,27,311,423,77,34,29,21,32,29,36,31,107,326,80,51,23,29,37,26,32,39,27,132,39,27,32,40,30,32,40,30,31,39,26,31,36,21,27,33,20,29,62,262,33,30,27,37,31,24,37,67,26,38,33,24,36,34,30,206,120,228,276,86,166,127,127,104,98,70,234,74,60,75,164,75,86,79,65,87,76,55,64,41,28,,,
1383,Mi 14.10.20,287,2,68,36,36,23,26,33,24,22,33,25,22,33,26,21,33,26,21,33,25,21,35,28,26,322,305,60,42,29,22,30,29,19,30,28,19,31,42,31,40,35,25,38,31,25,175,119,24,37,28,26,36,26,26,36,24,29,36,23,53,46,37,51,45,37,47,58,57,63,75,312,151,314,538,209,68,89,99,100,88,86,95,79,71,87,79,74,259,75,74,73,50,63,50,46,59,43,,,
1384,Do 15.10.20,288,3,45,50,37,44,45,33,43,43,34,44,43,34,45,42,34,46,42,34,47,39,38,51,227,79,90,68,36,47,73,34,46,199,69,63,58,52,61,55,52,62,54,52,62,53,73,185,443,169,123,197,203,74,74,64,271,69,237,442,182,65,59,98,66,696,473,661,382,264,189,84,114,135,115,68,72,66,107,89,83,96,93,64,77,77,60,62,58,48,56,54,42,50,53,44,38,36,,,
1385,Fr 16.10.20,289,4,24,33,33,31,30,92,60,42,28,23,33,28,20,32,28,19,32,27,19,31,29,24,35,58,265,65,20,28,32,39,22,32,27,27,45,41,36,213,41,212,48,39,38,50,49,49,59,130,679,642,187,62,44,37,55,75,83,142,101,67,52,48,55,47,41,54,80,204,47,47,36,48,55,45,65,78,72,93,99,350,137,64,358,108,55,202,241,144,151,93,69,46,40,100,61,65,,,
1386,Sa 17.10.20,290,5,56,50,45,31,31,42,39,36,34,21,28,31,21,29,30,20,32,28,21,34,26,23,34,23,25,34,21,28,32,20,30,29,309,39,223,31,108,216,165,64,90,77,51,206,55,32,38,35,36,43,34,55,261,114,26,36,38,25,34,38,27,39,51,282,200,59,265,539,360,72,58,143,77,87,75,67,73,92,78,62,71,67,89,204,189,152,109,105,83,72,72,70,56,62,63,41,,,
1387,So 18.10.20,291,6,49,55,40,43,54,41,29,37,23,26,34,22,26,34,23,26,33,22,27,34,21,28,33,21,28,33,20,30,31,20,33,29,222,194,83,44,38,46,33,220,40,28,33,43,30,32,175,157,253,276,368,28,41,33,30,350,402,38,47,40,45,56,45,135,560,165,36,55,53,69,226,113,80,180,516,88,93,77,73,86,79,78,83,60,64,66,50,51,56,43,53,58,37,51,51,42,,,
1388,Mo 19.10.20,292,0,58,68,63,75,63,141,63,54,51,62,56,55,65,52,103,37,25,31,34,23,40,37,26,39,230,71,37,97,84,65,90,44,93,129,356,55,50,40,48,172,104,50,53,45,54,55,44,53,50,42,162,197,43,60,55,50,69,64,61,72,47,49,57,45,53,55,40,48,56,205,132,73,61,86,108,561,380,90,66,359,104,89,91,272,145,81,80,74,56,61,54,33,33,40,31,36,,,
1389,Di 20.10.20,293,1,42,33,31,42,33,31,34,25,24,34,24,25,35,23,25,35,22,27,34,22,30,35,25,227,33,66,36,34,37,44,101,172,66,51,39,45,49,40,48,48,38,47,44,36,49,44,40,51,43,41,52,92,174,163,260,125,67,53,203,50,46,220,53,51,41,52,50,45,62,61,52,121,450,177,107,509,156,68,67,55,70,66,201,198,65,56,70,62,49,60,52,48,42,37,36,48,,,
1390,Mi 21.10.20,294,2,34,36,49,35,41,40,28,36,36,24,35,31,25,36,29,25,37,27,27,37,145,80,38,28,68,318,38,31,40,24,143,41,41,48,54,189,440,223,82,193,60,52,64,56,424,396,367,189,69,111,129,88,247,202,69,71,58,61,69,55,55,65,57,74,105,201,66,77,176,125,261,159,204,175,86,97,90,109,101,88,94,197,179,81,89,74,108,87,79,78,71,53,61,60,35,34,,,
1391,Do 22.10.20,295,3,42,36,42,47,114,47,42,25,29,35,28,23,35,28,22,34,28,21,35,27,25,38,31,137,168,46,30,35,31,23,32,31,107,39,36,27,36,35,24,38,32,82,39,31,26,38,54,27,38,30,23,35,25,219,275,57,23,39,37,26,36,36,30,41,40,27,39,213,502,117,511,177,83,68,37,70,74,73,89,149,72,80,54,56,67,54,62,64,45,55,39,33,45,27,38,34,,,
1392,Fr 23.10.20,296,4,26,37,25,37,37,22,36,28,26,37,22,33,32,21,38,25,27,36,21,34,197,99,41,80,122,38,23,40,30,34,93,64,46,33,26,39,31,23,38,27,26,37,23,29,38,169,433,140,24,39,24,37,41,27,37,35,23,142,90,22,34,147,28,49,45,49,71,107,208,81,61,47,53,57,56,129,222,570,265,64,84,91,94,87,160,171,186,79,59,75,81,71,64,71,57,47,,,
1393,Sa 24.10.20,297,5,52,39,27,37,42,29,31,39,28,29,38,31,26,38,31,23,36,34,22,35,33,23,32,35,23,32,35,23,30,38,207,125,97,31,28,70,37,27,46,59,224,422,186,544,268,456,339,119,86,508,373,230,60,53,42,55,53,42,54,55,42,47,55,44,72,230,195,213,232,261,331,366,98,73,128,100,54,81,83,74,67,77,249,66,84,78,61,63,65,53,46,40,32,27,40,34,,,
1394,So 25.10.20,298,6,30,42,38,25,38,35,26,37,36,25,35,36,24,34,37,24,33,37,24,33,37,24,31,37,24,31,37,24,31,37,24,201,216,38,62,38,58,132,190,50,39,26,39,37,25,36,38,53,191,169,262,160,40,31,30,217,35,26,39,35,26,42,67,26,36,32,24,57,70,122,194,74,61,71,68,62,148,93,85,70,88,78,93,91,57,52,63,66,91,118,135,82,196,60,67,65,,,
1395,Mo 26.10.20,299,0,54,52,65,44,35,41,37,23,28,35,25,25,35,26,25,34,28,23,35,28,22,35,28,22,37,31,25,453,180,87,29,35,29,21,35,30,21,34,33,21,32,34,30,34,69,77,48,37,21,35,35,24,26,36,26,24,204,244,25,36,27,23,36,27,24,37,33,29,41,33,29,49,44,40,309,196,321,510,205,41,71,79,78,72,84,78,220,65,65,54,70,75,220,427,197,41,,,
1396,Di 27.10.20,300,1,41,50,36,36,43,441,348,39,28,27,36,25,25,35,23,26,35,23,26,35,22,28,35,21,31,100,555,157,81,111,67,43,32,24,35,39,32,31,42,36,27,34,25,26,35,25,24,34,26,23,35,25,24,34,25,24,34,25,41,546,22,32,134,21,32,47,26,36,34,49,54,45,45,61,48,42,48,42,229,252,275,194,54,136,303,101,87,61,67,72,64,65,69,49,48,54,,,
1397,Mi 28.10.20,301,2,36,33,42,32,30,40,30,28,38,27,25,36,26,25,35,24,26,34,23,27,34,22,28,35,22,33,40,122,237,69,23,28,35,21,29,35,23,26,35,22,27,35,21,28,34,21,29,33,21,29,32,21,31,31,21,32,33,25,59,34,24,37,32,25,36,28,24,51,45,50,68,56,59,91,169,569,512,482,61,95,150,86,93,86,395,525,272,76,86,83,58,68,64,413,336,58,,,
1398,Do 29.10.20,302,3,38,47,45,34,44,36,26,38,33,21,33,31,21,34,29,22,34,29,21,35,28,22,35,27,26,39,30,288,128,42,28,33,35,22,32,34,29,47,52,38,45,50,37,45,49,36,227,73,53,45,50,143,179,368,580,317,240,195,89,51,43,40,75,49,47,58,47,40,64,57,52,64,243,73,84,76,84,93,87,123,133,107,95,78,79,71,63,60,71,64,60,76,61,205,88,87,,,
1399,Fr 30.10.20,303,4,83,101,60,57,66,59,55,67,34,30,38,29,29,38,26,27,35,24,27,36,22,28,35,23,34,37,134,134,234,33,26,39,28,203,51,45,40,52,44,38,52,43,40,51,43,39,51,44,277,516,176,203,67,118,66,66,142,40,43,37,26,39,36,22,29,36,23,28,35,24,33,206,359,202,407,308,131,57,70,67,56,60,314,142,56,66,67,55,74,90,79,87,96,69,50,33,,,
1400,Sa 31.10.20,304,5,44,35,33,36,68,82,53,47,34,27,39,33,24,38,36,26,35,39,25,30,36,24,27,35,26,24,36,27,23,35,29,104,125,34,25,38,35,51,274,36,30,56,62,54,54,59,62,234,123,310,454,434,238,61,123,56,52,54,35,38,46,35,44,55,46,31,256,38,31,42,39,29,38,42,26,34,40,27,32,40,35,482,271,197,204,215,203,195,152,86,94,88,86,74,80,74,,,
1401,So 01.11.20,305,6,65,92,88,69,272,105,215,84,79,61,45,58,50,34,37,36,21,30,34,22,27,35,24,26,34,25,24,35,27,22,35,28,21,35,29,22,217,30,130,47,35,44,103,42,45,37,199,420,237,147,42,344,99,35,44,454,351,143,115,26,39,38,23,30,37,24,30,36,24,27,35,24,26,35,25,25,35,25,25,35,25,24,35,25,24,34,26,23,66,66,67,83,78,66,60,45,,,
1402,Mo 02.11.20,306,0,40,48,39,32,43,33,25,38,32,27,39,33,25,38,30,21,36,30,23,35,30,22,35,29,22,35,30,22,35,100,143,48,31,22,33,31,22,36,37,83,70,40,27,36,42,26,35,40,26,34,40,27,35,40,26,35,142,136,31,201,33,29,41,35,29,42,40,45,88,78,61,69,69,200,71,84,195,370,234,137,118,114,110,97,84,96,95,86,98,103,67,130,63,50,52,62,,,
1403,Di 03.11.20,307,1,52,54,61,53,50,51,43,39,51,43,37,49,43,37,50,43,38,49,43,36,50,43,35,49,43,37,50,44,35,49,43,37,49,42,36,238,48,51,344,116,46,39,51,48,37,50,49,38,48,51,154,382,301,226,65,60,292,445,92,139,80,74,55,68,73,137,169,77,62,65,75,67,71,88,70,71,100,94,97,187,158,95,108,96,201,97,84,79,80,71,80,80,71,71,57,52,,,
1404,Mi 04.11.20,308,2,64,54,50,62,53,47,50,39,40,49,37,42,49,36,43,48,35,45,46,36,46,45,35,49,42,36,49,41,38,48,40,40,49,37,41,50,43,221,76,88,94,93,53,56,352,490,83,79,70,52,63,62,141,559,166,45,50,162,75,252,184,236,83,220,86,84,76,77,79,64,311,154,457,346,426,679,440,84,70,63,78,97,93,98,103,93,103,105,89,256,104,106,78,98,117,79,,,
1405,Do 05.11.20,309,3,56,44,370,92,57,35,41,39,34,38,28,27,35,23,23,33,24,24,34,23,25,33,21,25,33,21,26,32,20,28,31,19,30,30,50,219,42,73,72,32,29,49,159,39,53,48,41,62,50,39,51,46,193,321,359,287,161,57,41,60,226,216,52,48,41,101,173,20,32,25,27,53,58,62,96,95,83,98,75,79,78,114,77,95,313,83,90,83,63,75,75,66,81,73,84,171,,,
1406,Fr 06.11.20,310,4,64,54,66,61,43,43,41,32,46,42,27,38,33,25,34,32,22,34,31,23,35,30,23,35,28,24,36,27,25,36,26,27,35,25,28,213,30,188,134,28,25,33,205,26,37,61,142,265,360,392,253,36,30,43,36,40,46,38,258,453,127,48,55,44,157,121,147,501,403,108,83,362,253,217,354,340,242,201,117,70,80,83,74,75,73,67,74,72,60,59,70,64,60,71,64,54,,,
1407,Sa 07.11.20,311,5,68,57,51,49,39,33,46,42,29,40,33,28,41,29,26,36,26,26,35,26,26,35,24,27,36,23,28,35,30,34,83,66,45,33,23,36,299,92,34,35,26,24,35,194,27,37,26,20,32,19,27,33,30,31,220,157,26,38,37,27,26,39,39,179,57,44,34,39,55,69,61,334,244,305,166,82,260,90,79,78,86,92,158,97,101,81,84,157,123,67,67,329,256,295,255,192,,,
1408,So 08.11.20,312,6,180,138,54,42,52,43,28,39,32,22,34,31,21,31,32,21,30,31,20,29,31,20,29,31,19,29,31,20,28,31,19,29,29,20,29,172,199,472,368,168,136,38,27,27,36,77,179,90,48,93,326,505,324,237,54,44,57,52,43,53,51,40,52,47,40,52,49,46,72,64,63,136,270,318,69,55,56,81,85,81,91,82,78,289,92,188,73,175,94,84,72,57,62,57,45,49,,,
1409,Mo 09.11.20,313,0,43,38,42,42,33,42,44,32,36,38,25,33,34,23,32,34,23,33,33,22,34,32,22,35,35,26,39,54,25,251,45,23,32,156,210,38,219,40,49,51,41,50,49,40,49,50,39,52,48,39,182,65,40,299,115,43,47,57,214,45,53,41,172,59,49,70,67,198,67,74,74,94,247,140,234,461,245,62,88,78,80,88,73,62,65,51,53,62,55,65,71,41,44,159,33,38,,,
1410,Di 10.11.20,314,1,42,37,44,84,85,52,42,23,37,36,22,36,31,23,39,26,27,38,24,32,32,23,38,26,33,37,25,41,29,41,219,26,119,83,24,35,41,47,415,505,58,59,50,61,61,50,238,561,106,157,191,124,68,53,44,50,53,230,155,53,42,104,175,47,61,80,68,74,60,126,134,183,103,79,562,176,72,63,78,83,67,251,78,62,52,61,52,46,54,43,60,103,53,49,53,38,,,
1411,Mi 11.11.20,315,2,39,39,30,40,40,30,41,39,27,38,30,24,36,28,25,36,26,26,36,25,28,35,23,30,36,26,35,36,214,55,36,105,59,65,163,59,224,53,39,50,55,42,49,56,42,47,52,39,49,180,89,55,174,140,51,56,46,50,55,43,47,54,45,50,54,244,69,81,70,79,73,189,280,366,424,256,127,51,212,70,60,73,83,72,73,65,55,172,136,57,76,81,69,71,63,57,,,
1412,Do 12.11.20,316,3,68,45,40,46,33,32,41,26,28,33,20,27,31,20,28,30,19,30,28,19,32,25,20,33,25,26,36,27,192,69,23,23,35,21,25,32,21,25,32,19,27,31,19,28,29,19,30,28,19,31,27,48,55,48,47,55,208,310,233,123,67,65,45,48,53,68,48,57,54,57,67,104,166,417,494,69,65,87,87,93,108,102,103,75,50,61,63,50,60,65,57,293,475,104,76,85,,,
